,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
3699,55199a93c76da19a758b46c9,23,SeeYou,3,527,15,1,1,1,0,0,2015-04-06 14:57:52+00:00,1428332272.0,1,0,0,1,0,0,0,KÃ¶ln,Siegburg,0.31,0,0,477.0,1,1,soon..?,5519a4ac066ea1487d8b483a,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3700,55199b52c46da116038b4681,20,Anastasia,4,457,8,0,1,0,0,0,2015-04-06 14:31:30+00:00,1428330690.0,1,0,0,1,0,0,0,Lauffen am Neckar,Lauffen,0.38,0,0,340.0,0,1,nan,551ade720a6ea1c64c8b474e,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3701,5519a350e86da1e87d8b4994,19,chloÃ©,3,557,8,0,1,0,0,0,2015-04-06 14:26:19+00:00,1428330379.0,1,0,0,1,0,0,0,nan,Baar,0.23,0,0,162.0,0,1,nan,5519a63e170ba0233c8b46e9,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3702,5519b38ec96da1077d8b4a28,24,bea,2,236,6,1,1,1,0,0,2015-04-06 14:47:55+00:00,1428331675.0,1,0,0,1,0,0,0,Mainz-Kastel,Merzig,0.62,0,0,326.0,0,1,nan,5519b3f50b6ea13e298b45f0,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3703,5519b4591a0ba082348b49dd,21,nini,6,573,41,1,0,0,0,0,2015-04-06 14:47:42+00:00,1428331662.0,1,0,0,1,0,0,0,Ravensburg,Ravensburg,0.27,0,0,260.0,1,1,DumusstdeinLebenlebenumeszuliebenunddumusstdeinLebenliebenumeszulebenâœ¨âœŒï¸,5519b463c86da15c338b4659,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3704,5519b663086ea1e6518b45a3,24,cepanii,0,586,32,1,0,0,0,0,2015-04-06 14:57:46+00:00,1428332266.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.0,0,0,171.0,0,1,nan,nan,-1.0,nan,nan,,none,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3705,5519bb03ea6da1e64f8b4a91,21,anna_lenaaa,3,398,16,1,1,0,0,0,2015-04-06 14:52:07+00:00,1428331927.0,1,0,0,1,0,0,0,Waldkirch,Gutach,0.46,0,0,206.0,0,1,Instagram:annaha_12,551ef4a11c0ba0e62b8b4d56,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3706,5519db160a6ea121878b489e,24,Tanja90,1,360,9,1,0,1,0,0,2015-04-06 14:53:39+00:00,1428332019.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.69,0,0,428.0,1,1,nan,5519db19150ba0fd3c8b469a,-1.0,nan,nan,,M,6.0,0.0,DE,0.0,0.0,nan,1.0,,
3707,5519e0d0c56da1f50a8b4d35,22,Olivia Polskaa,5,401,13,1,1,0,0,1,2015-04-06 14:50:52+00:00,1428331852.0,1,1,0,0,0,0,0,NÃ®mes,Mus,0.85,0,0,365.0,1,1,Fb:OliviaPolska;-).,5519e0d9c66da16d2c8b48ed,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3708,5519e4d3553fcb0a561de532,21,dania weitzel,1,925,40,0,0,1,0,0,2015-04-06 14:53:16+00:00,1428331996.0,0,0,0,0,0,0,0,Erlenbach im Simmental,Horboden,0.0,0,0,72.1,1,1,nichtbloÃŸdasProfilbesuchen-michauchanschreiben!!â¤,5519e4d4553fcb0a561de535,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3709,5519e4fa553fcb0a561de5ea,24,Paulette Girl,1,866,52,0,1,0,0,0,2015-04-06 14:58:51+00:00,1428332331.0,0,0,0,0,0,0,0,Grenchen,Grenchen,0.0,0,0,93.7,1,1,LebdeinLeben,5519e4fa553fcb0a561de5ed,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3710,5519e59d553fcb0a561de91e,21,Nanette,3,1159,17,0,0,1,0,0,2015-04-06 14:55:45+00:00,1428332145.0,0,0,0,0,0,0,0,Wiesbaden,Wiesbaden,0.0,0,0,413.0,1,1,ichbinehrlichundsucheehrlicheUnterhaltungen!!(:,5519e59d553fcb0a561de921,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3711,5519e5a7553fcb0a561de949,23,Tycho :3,2,3034,64,0,0,1,0,0,2015-04-06 14:56:27+00:00,1428332187.0,0,0,0,0,0,0,0,Neckartenzlingen,Neckartenzlingen,0.0,0,0,301.0,1,1,Hallllooo!,5519e5a7553fcb0a561de94c,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3712,5519e5a8553fcb0a561de94e,21,**June**,1,3436,47,0,1,1,0,0,2015-04-06 14:49:33+00:00,1428331773.0,0,0,0,0,0,0,0,Renningen,Magstadt,0.0,0,0,301.0,1,1,binehrlichundsucheeineehrlicheUnterhaltung!?,5519e5a8553fcb0a561de951,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3713,5519f1ac553fcb0a561e24b8,20,elodie 23,3,800,64,1,0,1,0,0,2015-04-06 14:26:03+00:00,1428330363.0,0,0,0,0,0,0,0,La Ciotat,Ceyreste,0.0,0,0,378.0,1,1,nan,5519f1ac553fcb0a561e24bb,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3714,551a322f0b6ea19b5b8b482d,21,marine,3,595,26,0,1,0,0,0,2015-04-06 14:54:43+00:00,1428332083.0,1,1,0,0,0,0,0,Nancy,Nancy,0.92,0,0,243.0,1,1,nan,551a332bc56da1f3028b4a33,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3715,551a4e3cc76da17b308b45eb,19,Mel,4,442,8,1,0,0,0,0,2015-04-06 14:26:17+00:00,1428330377.0,1,0,0,1,0,0,0,Wiesbaden,Wiesbaden,0.0,0,0,409.0,0,1,ðŸ¥â¤ï¸,551a5676c66da168518b4738,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3716,551a7373e96da1d1738b4c73,24,Isabel Campl,1,428,14,1,1,0,0,1,2015-04-06 14:59:43+00:00,1428332383.0,2,0,0,1,0,0,1,Koblenz,Neuwied,0.35,0,0,442.0,1,1,instagramðŸ‘‰isbl.savdr,551a73b0190ba0311e8b48d2,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3717,551a8090140ba040618b4928,19,shaton84,3,438,34,0,1,0,0,0,2015-04-06 14:26:32+00:00,1428330392.0,1,1,0,0,0,0,0,Bagnols-sur-CÃ¨ze,Tresques,0.27,0,0,312.0,1,1,...,551a80eae96da1c08b8b45cd,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3718,551a8639076ea15f578b4994,24,Anke,3,434,11,1,1,1,0,0,2015-04-06 14:53:57+00:00,1428332037.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.88,0,0,426.0,1,1,"Sowebeaton,boatsagainstthecurrent,bornebackceaselesslyintothepast.",551a8816180ba029458b47ea,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3719,551aabc9ea6da1df8e8b477e,19,Sarah,5,950,52,1,1,0,0,1,2015-04-06 14:23:13+00:00,1428330193.0,1,0,0,1,0,0,0,Friedrichshafen,Friedrichshafen,0.77,0,0,249.0,1,1,Schreibt..,551c02eae86da11b248b4b22,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3720,551ac435066ea19e5c8b4a1d,23,Nicii,3,264,4,1,1,0,0,0,2015-04-06 14:58:41+00:00,1428332321.0,1,0,0,1,0,0,0,nan,Dietikon,0.23,0,0,166.0,0,1,nan,551ac4cf160ba04c778b4b7d,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3721,551ac9fd150ba02b158b4bd7,23,Mia,4,379,9,1,1,1,0,0,2015-04-06 14:54:42+00:00,1428332082.0,1,0,0,1,0,0,0,Basel,Basel,1.0,0,0,136.0,1,1,=^_^=Veganerin:)ichooselifeoverdeath!instagram:neko_miyako,551aca090a6ea11e418b4798,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3722,551addba1c0ba058498b4f7e,21,Sarah,5,775,17,0,0,1,0,0,2015-04-06 15:02:16+00:00,1428332536.0,2,0,1,1,0,0,0,Sindelfingen,Rutesheim,0.81,0,0,307.0,1,1,"Ican'tpromiseyoutheworld,butIpromisel'llbuyyoutacosandtouchyourbutt.",551addc51a0ba0a9308b4719,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,0.0,nan,1.0,,
3723,551aeba1e66da11d6d8b45a7,19,Nadine,5,1408,84,1,1,1,0,0,2015-04-06 14:28:59+00:00,1428330539.0,1,0,0,1,0,0,0,Donaueschingen,HÃ¼fingen,0.88,0,0,209.0,0,1,Schreibtmichandannwerdetihrjasehenobwaskommt!,551aec85cd6da174738b4570,-1.0,nan,nan,,none,2.0,0.0,DE,0.0,1.0,nan,1.0,,
3724,551aed82c46da1d3438b4b66,21,sianouuu,1,46,1,1,1,0,0,0,2015-04-06 14:56:47+00:00,1428332207.0,1,1,0,0,0,0,0,Montpellier,Castelnau-le-Lez,0.0,0,0,389.0,1,1,nan,55229efc1a0ba0a57f8b4b4e,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3725,551af382066ea1d5728b491c,23,Gny,1,475,45,1,1,0,0,0,2015-04-06 14:53:26+00:00,1428332006.0,1,1,0,0,0,0,0,Nice,Nice,0.0,0,0,316.0,1,1,Enjoy,551afb281b0ba09b3a8b4d72,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3726,551af6410b6ea14b0d8b4962,24,Jess,4,664,15,1,0,0,0,1,2015-04-06 14:53:09+00:00,1428331989.0,1,0,0,1,0,0,0,Bad Kreuznach,Bad,0.35,0,0,381.0,0,1,"FÃ¼rdieWeltbistduirgendjemand,fÃ¼rirgendjemandbistdudieWeltâ™¡",551af6501a0ba0053c8b4a19,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,0.0,nan,1.0,,
3727,551af76fc66da12a1a8b4d1c,21,greekGirlâ™¡,6,951,17,1,1,0,0,0,2015-04-06 14:55:05+00:00,1428332105.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.31,0,0,317.0,1,1,âœŒgibtnichtsnettesðŸ˜‚,551ba970c96da1740f8b45a7,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3728,551afe4b086ea1e13e8b4749,20,Lo_,2,311,11,0,1,0,0,0,2015-04-06 12:10:17+00:00,1428322217.0,1,0,0,1,0,0,0,Bern,Bern,0.0,0,0,77.0,0,1,nan,551affeec86da1d5268b464f,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3729,551b129c140ba011788b4825,23,Blub,4,298,9,1,1,1,0,0,2015-04-06 14:57:36+00:00,1428332256.0,1,0,0,1,0,0,0,SchwÃ¤bisch GmÃ¼nd,SchwÃ¤bisch,0.73,0,0,347.0,1,1,nan,551b12c9180ba0af0b8b4e34,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3730,551b30eb076ea1e7138b4601,22,Aniram,3,435,17,1,0,0,0,0,2015-04-06 14:57:05+00:00,1428332225.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.0,0,0,432.0,1,1,....,551b3143e86da145298b46bb,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3731,551b584bcd6da1a0968b45ca,22,Janina,1,340,9,0,0,0,0,0,2015-04-06 14:26:04+00:00,1428330364.0,1,0,0,1,0,0,0,Reutlingen,Weilstetten,0.92,0,0,255.0,1,1,nan,551b58d8096ea1f5928b458d,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3732,551ba1e8ca6da176468b4c0e,22,Laura,3,598,11,1,1,1,0,1,2015-04-06 14:29:03+00:00,1428330543.0,1,0,0,1,0,0,0,Heidelberg,Heidelberg,0.77,1,0,355.0,1,1,"Pokemonzocken,Serienschauen,lachenundeinbisschenSarkasmus.Mehrbrauchichnicht!",551ba1ea086ea168808b4d21,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3733,551bbfa5cb6da1d8288b495b,21,angelica,1,8,0,0,0,0,0,0,2015-04-06 15:02:45+00:00,1428332565.0,1,0,0,0,1,0,0,nan,Lerma,0.0,0,0,265.0,1,1,nan,552294471c0ba0f86f8b4f10,-1.0,nan,nan,,none,0.0,0.0,IT,0.0,1.0,nan,1.0,,
3734,551bc2301b0ba010108b4c0b,19,Elena,8,253,14,0,1,0,0,1,2015-04-06 14:23:29+00:00,1428330209.0,1,0,0,0,1,0,0,Trento,Madonna,0.81,0,0,323.0,1,1,"Altrochevelipietosi,sualcunepersonecistendereidelcementoarmatoapresarapida.",551bc243066ea10a2d8b4f23,-1.0,nan,nan,,M,0.0,0.0,IT,0.0,1.0,nan,1.0,,
3735,551be30bcd6da192358b45ed,23,Christelle.D,3,168,27,0,0,0,0,0,2015-04-06 14:58:43+00:00,1428332323.0,1,1,0,0,0,0,0,Charleville-MÃ©ziÃ¨res,Charleville-MÃ©ziÃ¨res,1.0,0,0,388.0,0,1,"Femmecoquine,chercheÃ dâ€™amusÃ©passÃ©unbonmomentcoquinencam;)",551be521cc6da1da8b8b4581,-1.0,nan,nan,,M,237.0,0.0,FR,0.0,1.0,nan,1.0,,
3736,551bf20fe96da1927a8b489f,19,eda,4,918,60,1,1,1,0,0,2015-04-06 14:23:15+00:00,1428330195.0,1,0,0,1,0,0,0,Olten,Olten,0.85,0,0,133.0,1,1,Insta->_25edaa,551bf5e7c66da17d0a8b4f00,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3737,551bfe30cb6da117938b4a51,22,Romi,2,358,11,1,1,1,0,0,2015-04-06 14:48:02+00:00,1428331682.0,1,0,0,1,0,0,0,Butzbach,Ober-MÃ¶rlen,0.73,0,0,453.0,1,1,nan,551bfe3cc86da16c908b4e63,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3738,551bfe9fea6da1f9578b48c1,21,Katrin,7,767,27,1,0,0,0,1,2015-04-06 14:52:24+00:00,1428331944.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.46,0,0,422.0,1,1,BittekeineHohlbrote!!!,551bff7e190ba075498b4bb9,-1.0,nan,nan,,none,1.0,0.0,DE,0.0,1.0,nan,1.0,,
3739,551c0ebdca6da1335a8b4a1f,21,Nicole,3,435,15,0,1,0,0,0,2015-04-06 14:57:13+00:00,1428332233.0,1,0,0,1,0,0,0,nan,Ober-Ramstadt,0.42,0,0,399.0,1,1,nan,551c0f3bc56da1b9228b4c0e,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3740,551c2024e96da168338b45a0,20,jajajajajajajaja,4,417,23,1,0,0,0,0,2015-04-06 14:29:12+00:00,1428330552.0,1,0,0,1,0,0,0,nan,Merzig,0.31,0,0,326.0,1,1,nan,551c2028cb6da19c398b45d2,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3741,551c28d21a0ba07e488b45ae,22,Denise,3,645,36,0,0,1,0,0,2015-04-06 14:56:39+00:00,1428332199.0,1,0,0,1,0,0,0,Battweiler,Battweiler,0.38,0,0,313.0,1,1,nan,551c2a481a0ba023478b4c7d,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3742,551c3863ea6da17f198b5051,21,Selina,3,388,7,0,1,0,0,0,2015-04-06 14:54:34+00:00,1428332074.0,1,0,0,1,0,0,0,Koblenz,Koblenz,0.58,0,0,432.0,1,1,nan,551c3896ca6da1ee088b4f78,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3743,551c38f3c66da1692a8b4dcd,23,Kati,3,348,8,1,1,1,0,1,2015-04-06 14:54:06+00:00,1428332046.0,1,0,0,1,0,0,0,Heilbronn,Heilbronn,0.23,0,0,348.0,0,1,ðŸ™‹ðŸ™‹,551c38f6c96da188648b4aac,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3744,551c3b39c56da1c8798b45e0,21,Jensy,2,649,18,0,1,0,0,0,2015-04-06 14:25:47+00:00,1428330347.0,1,0,0,1,0,0,0,Nidderau,Nidderau,0.04,0,0,444.0,0,1,"Binneuhierhergezogen,suchedahernetteBekanntschaften:)",551c3b63180ba0510a8b4c6b,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3745,551c5281c46da1d9368b495d,21,jemand,10,6055,102,1,0,0,0,0,2015-04-06 14:57:19+00:00,1428332239.0,1,0,0,1,0,0,0,Winterthur,Winterthur,0.38,0,0,192.0,1,1,Esistegalwieduaussiehstwenndukeincharakterhastbistdunichts,551ef68d150ba0b6568b4cff,-1.0,nan,nan,,M,0.0,0.0,CH,0.0,1.0,nan,1.0,,
3746,551c5de3180ba053228b46a6,19,Darling â™¡,1,471,7,1,1,1,0,0,2015-04-06 14:23:18+00:00,1428330198.0,1,0,0,1,0,0,0,Mannheim,Nohfelden,0.38,0,0,341.0,1,1,nan,551c5de6cb6da17a978b4b17,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3747,551c63e6e86da1af408b4653,22,Jana,5,344,8,1,1,1,0,1,2015-04-06 14:57:48+00:00,1428332268.0,1,0,0,1,0,0,0,Karlsruhe,Konstanz,0.77,0,0,233.0,1,1,nan,551c65dc180ba03c268b4615,-1.0,nan,nan,,M,2.0,0.0,DE,0.0,1.0,nan,1.0,,
3748,551c69e2ea6da170848b47e2,22,JuustMoii,1,41,2,1,0,0,0,0,2015-04-06 14:52:11+00:00,1428331931.0,1,1,0,0,0,0,0,Marseille,Port-de-Bouc,0.65,0,0,370.0,1,1,nan,55217b90c86da114538b4ed2,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3749,551c8767553fcb685ab31efd,22,red colette,3,421,39,0,1,1,0,0,2015-04-06 14:57:09+00:00,1428332229.0,0,0,0,0,0,0,0,Mourmelon-le-Grand,Mourmelon-le-Grand,0.0,0,0,338.0,1,1,nan,551c8767553fcb685ab31f00,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3750,551c88aa553fcb685ab324df,22,Nerine Trupp,1,835,24,0,0,1,0,0,2015-04-06 14:54:27+00:00,1428332067.0,0,0,0,0,0,0,0,SaarbrÃ¼cken,SaarbrÃ¼cken,0.0,0,0,303.0,1,1,"Eineinfaches""Hi""ziehtbeimirnicht!?",551c88aa553fcb685ab324e2,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3751,551d02b40a6ea197968b46a5,22,isalu,3,579,18,1,1,1,0,0,2015-04-06 14:58:00+00:00,1428332280.0,1,0,0,1,0,0,0,Untergruppenbach,Untergruppenbach,0.81,0,0,347.0,0,1,TakemetoNeverland!,551d0375e86da105878b45e4,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3752,551d0f9cc76da11d468b4a53,24,Kissa,1,697,43,1,0,0,0,0,2015-04-06 14:57:05+00:00,1428332225.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.27,0,0,189.0,1,1,nan,551d0f9e160ba0db758b483c,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3753,551d22fe076ea195358b4cd2,21,Ginii,1,221,3,1,1,1,0,0,2015-04-06 14:57:51+00:00,1428332271.0,1,0,0,1,0,0,0,nan,Neu-Bamberg,0.31,0,0,376.0,0,0,à¥â˜®â˜½â˜¼â˜¯,551d2309150ba0e9188b46c9,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3754,551d2f79e66da144468b4626,21,anya,7,368,23,0,0,0,0,0,2015-04-06 14:54:26+00:00,1428332066.0,1,0,0,1,0,0,0,KÃ¶ln,KÃ¶ln,0.46,0,0,492.0,0,0,nan,551d317de56da119168b45a5,-1.0,nan,nan,,none,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3755,551d3f38066ea1912f8b46ab,21,monja_ar,3,382,6,1,1,1,0,0,2015-04-06 14:48:58+00:00,1428331738.0,1,0,0,1,0,0,0,Wiesbaden,Wiesbaden,0.54,0,0,413.0,1,1,behappy&:-)â™¥â™¥â™¥Hayatinstagrammonja_ar,551fde551c0ba0e3878b4dad,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3756,551d40a5086ea16c8d8b484f,22,Laura,7,488,13,1,0,0,0,0,2015-04-06 15:00:02+00:00,1428332402.0,1,0,0,1,0,0,0,Wiesbaden,Wiesbaden,0.15,0,0,413.0,0,1,nan,551d40d1150ba0ef248b4974,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3757,551d4792c76da1c4288b4786,21,Roseâ™¡,5,579,13,1,1,0,0,1,2015-04-06 15:03:03+00:00,1428332583.0,1,0,0,1,0,0,0,Kaiserslautern,Kaiserslautern,0.54,0,0,335.0,1,1,:),551d479ec56da11e258b4646,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,0.0,nan,1.0,,
3758,551d4c1b1c0ba06f1a8b4af3,21,californialove,1,1161,41,1,0,0,0,0,2015-04-06 14:58:13+00:00,1428332293.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.5,0,0,315.0,1,1,NeverloseFocusðŸ‘Œ,551d506f066ea162358b45a8,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3759,551d5b68c46da13d4c8b4c40,23,Jny,6,642,24,1,1,1,0,0,2015-04-06 14:57:36+00:00,1428332256.0,1,0,0,1,0,0,0,Frankfurt am Main,Frankfurt,0.65,0,0,427.0,1,1,nan,551d5c16c96da1b74a8b4fa8,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3760,551d5f6e066ea1dd3a8b48d7,19,Dely,3,583,45,0,1,0,0,1,2015-04-06 14:24:02+00:00,1428330242.0,1,0,0,0,1,0,0,Reggio Emilia,Reggio,1.0,0,0,370.0,1,1,solosehaiilvisodabimbo~`â™¥,55219b530a6ea167958b4668,-1.0,nan,nan,,M,0.0,0.0,IT,0.0,1.0,nan,1.0,,
3761,551d6449c76da1b4538b46e7,21,Luna,8,611,19,1,1,1,0,1,2015-04-06 14:48:28+00:00,1428331708.0,1,0,0,1,0,0,0,NÃ¼rnberg,Bad,0.77,0,0,349.0,0,1,"WirsinddaswofÃ¼rwirkÃ¤mpfen,waswirbeschÃ¼tzen.",552064f6c76da1c9488b46ea,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3762,551d6631c46da15c5e8b4b93,24,laura,3,370,11,0,1,1,0,0,2015-04-06 14:58:16+00:00,1428332296.0,1,0,0,1,0,0,0,RÃ¶dermark-Messenhausen,RÃ¶dermark,0.85,0,0,417.0,1,1,â˜€ï¸â˜€ï¸â˜€ï¸,551d6638140ba0422d8b4f81,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3763,551d7af1ea6da19a2d8b4f9a,19,Julia,4,468,25,1,1,1,0,1,2015-04-06 14:25:38+00:00,1428330338.0,1,0,0,1,0,0,0,Freudenstadt,Esselborn,0.81,0,0,374.0,1,1,"Nimmnichtdas,wasdukriegenkannst,sondernkÃ¤mpfeumdas,wasduhabenwillst!!",551d7afbc96da135808b48e2,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3764,551d7c6a076ea1e2598b475e,21,Sophia,4,330,6,0,1,1,0,0,2015-04-06 14:58:55+00:00,1428332335.0,1,0,0,1,0,0,0,Stuttgart,Dettingen,0.42,0,0,302.0,0,1,nan,551d7c74ca6da1ec2d8b47db,-1.0,nan,nan,,M,1.0,0.0,DE,0.0,1.0,nan,1.0,,
3765,551d8155cc6da1f4238b461c,22,Roxane,6,296,51,0,0,0,0,0,2015-04-06 15:01:49+00:00,1428332509.0,1,1,0,0,0,0,0,Mandray,Mandray,1.0,0,0,190.0,0,1,nan,551d8236e56da10a188b4584,-1.0,nan,nan,,M,45.0,0.0,FR,0.0,1.0,nan,1.0,,
3766,551d8920c66da16f2c8b47e1,23,Marion,2,399,44,1,1,0,0,0,2015-04-06 14:56:51+00:00,1428332211.0,1,1,0,0,0,0,0,Fos-sur-Mer,Fos-sur-Mer,0.62,0,0,368.0,1,1,nan,551d8a310a6ea13b2c8b47b6,-1.0,nan,nan,,M,0.0,0.0,FR,0.0,1.0,nan,1.0,,
3767,551d8ca4c76da19f138b465b,24,Nina,5,835,31,1,1,1,0,0,2015-04-06 15:03:56+00:00,1428332636.0,1,0,0,1,0,0,0,Massenbachhausen,Massenbachhausen,0.54,0,0,346.0,1,1,ðŸ˜‹ðŸ˜‹,551d8ca9c96da1a4998b4bc8,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3768,551d8f33150ba034428b48b5,24,dunkelbunt,3,265,5,1,0,0,0,0,2015-04-06 14:53:05+00:00,1428331985.0,1,0,0,1,0,0,0,Karlsruhe,Karlsruhe,0.85,0,0,307.0,0,1,nan,551d90691a0ba02b528b464b,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3769,551d9ce3c86da1679e8b47f7,22,Sarah,2,281,4,1,1,1,0,0,2015-04-06 14:53:04+00:00,1428331984.0,1,0,0,1,0,0,0,Bingen am Rhein,Bingen,0.31,0,0,394.0,1,1,nan,551d9d64150ba0254a8b4a5e,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,0.0,nan,1.0,,
3770,551da275160ba0bb358b469c,24,bibs,1,460,9,1,1,1,0,0,2015-04-06 15:03:04+00:00,1428332584.0,1,0,0,1,0,0,0,Niederreifenberg,Schmitten,0.54,0,0,434.0,0,1,Instagram:bib_fit,551da27a0a6ea1b03a8b464b,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3771,551dadd9180ba0cc1e8b4bab,22,minaa,3,284,9,1,0,0,0,0,2015-04-06 14:53:58+00:00,1428332038.0,1,0,0,1,0,0,0,Koblenz,St.,0.54,0,0,435.0,1,1,ðŸŒ¸ðŸŒ¸ðŸŒ¸,551dae80160ba0d13a8b47bc,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
3772,551daf5f160ba08d3b8b4653,19,Nadine,2,180,2,0,1,0,0,0,2015-04-06 14:31:11+00:00,1428330671.0,1,0,0,1,0,0,0,Ulm,Ulm,0.31,0,0,326.0,1,1,â™¡=âš½,551db08aea6da189958b4a31,-1.0,nan,nan,,M,0.0,0.0,DE,0.0,1.0,nan,1.0,,
